FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	INCHI	INCHIAUX	CHARGE	IONMODE	PUBMED	ACQUISITION	EXACTMASS	DATACOLLECTOR	ADDUCT	INTEREST	LIBQUALITY	GENUS	SPECIES	STRAIN	CASNUMBER	PI
MSMS_spectra_Database.mgf	*..*	b'(2e 4e)-5-[(1r 4s 7s 8s 9r)-7-(acetyloxy)-4-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-2-en-9-yl]-2-methylpenta-2 4-dienoic acid'	405.191328236	qTof	ESI	780	CC(=O)O[C@]12CC[C@](C)(O)C=C[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O	InChI=1S/C22H28O7/c1-14(17(24)25)6-5-8-20(4)16-7-9-21(18(26)29-20)12-10-19(3,27)11-13-22(16,21)28-15(2)23/h5-6,8,10,12,16,27H,7,9,11,13H2,1-4H3,(H,24,25)/b8-5+,14-6+/t16-,19+,20+,21-,22-/m0/s1	N/A	1	Positive	LTS0194371	Other	404.1835032360	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'14-isopropyl-6 10-dimethyl-2 15-dioxapentacyclo[9.5.0.0\xc2\xb9 \xc2\xb3.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb4 \xc2\xb9\xe2\x81\xb6]hexadecane-6-carboxylic acid'	335.22223440000005	qTof	ESI	781	CC(C)C12CCC3C4(C)CCCC(C)(C(=O)O)C4CC4OC43C1O2	InChI=1S/C20H30O4/c1-11(2)19-9-6-12-17(3)7-5-8-18(4,16(21)22)13(17)10-14-20(12,23-14)15(19)24-19/h11-15H,5-10H2,1-4H3,(H,21,22)	N/A	1	Positive	LTS0195475	Other	334.2144094	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'14-isopropyl-6 10-dimethyl-2 15-dioxapentacyclo[9.5.0.0\xc2\xb9 \xc2\xb3.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb4 \xc2\xb9\xe2\x81\xb6]hexadecane-6-carboxylic acid'	335.22223444	qTof	ESI	782	CC(C)C12CCC3C4(C)CCCC(C)(C(=O)O)C4CC4OC43C1O2	InChI=1S/C20H30O4/c1-11(2)19-9-6-12-17(3)7-5-8-18(4,16(21)22)13(17)10-14-20(12,23-14)15(19)24-19/h11-15H,5-10H2,1-4H3,(H,21,22)	N/A	1	Positive	LTS0195475	Other	334.2144094400	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'14-isopropyl-6 10-dimethyl-2 15-dioxapentacyclo[9.5.0.0\xc2\xb9 \xc2\xb3.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb4 \xc2\xb9\xe2\x81\xb6]hexadecane-6-carboxylic acid'	335.22223444	qTof	ESI	783	CC(C)C12CCC3C4(C)CCCC(C)(C(=O)O)C4CC4OC43C1O2	InChI=1S/C20H30O4/c1-11(2)19-9-6-12-17(3)7-5-8-18(4,16(21)22)13(17)10-14-20(12,23-14)15(19)24-19/h11-15H,5-10H2,1-4H3,(H,21,22)	N/A	1	Positive	LTS0195475	Other	334.2144094400	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(+)-linalool'	155.1435902	qTof	ESI	784	C=C[C@@](C)(O)CCC=C(C)C	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m1/s1	N/A	1	Positive	LTS0196043	Other	154.1357652	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(+)-linalool'	155.143590196	qTof	ESI	785	C=C[C@@](C)(O)CCC=C(C)C	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m1/s1	N/A	1	Positive	LTS0196043	Other	154.1357651960	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(+)-linalool'	155.143590196	qTof	ESI	786	C=C[C@@](C)(O)CCC=C(C)C	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m1/s1	N/A	1	Positive	LTS0196043	Other	154.1357651960	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'bisabolene (natural)'	205.1956258	qTof	ESI	787	CC(C)=CCC/C(C)=C1/CC=C(C)CC1	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3/b15-14-	N/A	1	Positive	LTS0196198	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'bisabolene (natural)'	205.19562576799999	qTof	ESI	788	CC(C)=CCC/C(C)=C1/CC=C(C)CC1	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3/b15-14-	N/A	1	Positive	LTS0196198	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'bisabolene (natural)'	205.19562576799999	qTof	ESI	789	CC(C)=CCC/C(C)=C1/CC=C(C)CC1	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3/b15-14-	N/A	1	Positive	LTS0196198	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'nerolidol'	223.2061905	qTof	ESI	790	C=CC(C)(O)CCC=C(C)CCC=C(C)C	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3	N/A	1	Positive	LTS0197738	Other	222.1983655	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'nerolidol'	223.206190452	qTof	ESI	791	C=CC(C)(O)CCC=C(C)CCC=C(C)C	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3	N/A	1	Positive	LTS0197738	Other	222.1983654520	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'nerolidol'	223.206190452	qTof	ESI	792	C=CC(C)(O)CCC=C(C)CCC=C(C)C	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3	N/A	1	Positive	LTS0197738	Other	222.1983654520	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'selinene'	205.1956258	qTof	ESI	793	C=C(C)C1CCC2(C)CCC=C(C)C2C1	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3	N/A	1	Positive	LTS0197809	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'selinene'	205.19562576799999	qTof	ESI	794	C=C(C)C1CCC2(C)CCC=C(C)C2C1	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3	N/A	1	Positive	LTS0197809	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'selinene'	205.19562576799999	qTof	ESI	795	C=C(C)C1CCC2(C)CCC=C(C)C2C1	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3	N/A	1	Positive	LTS0197809	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 10ar)-5 6-dihydroxy-7-isopropyl-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carboxylic acid'	333.2065844	qTof	ESI	796	CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2	InChI=1S/C20H28O4/c1-11(2)13-10-12-6-7-14-19(3,15(12)17(22)16(13)21)8-5-9-20(14,4)18(23)24/h10-11,14,21-22H,5-9H2,1-4H3,(H,23,24)/t14-,19+,20-/m1/s1	N/A	1	Positive	LTS0198333	Other	332.1987594	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 10ar)-5 6-dihydroxy-7-isopropyl-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carboxylic acid'	333.206584376	qTof	ESI	797	CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2	InChI=1S/C20H28O4/c1-11(2)13-10-12-6-7-14-19(3,15(12)17(22)16(13)21)8-5-9-20(14,4)18(23)24/h10-11,14,21-22H,5-9H2,1-4H3,(H,23,24)/t14-,19+,20-/m1/s1	N/A	1	Positive	LTS0198333	Other	332.1987593760	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1r 4as 10ar)-5 6-dihydroxy-7-isopropyl-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carboxylic acid'	333.206584376	qTof	ESI	798	CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2	InChI=1S/C20H28O4/c1-11(2)13-10-12-6-7-14-19(3,15(12)17(22)16(13)21)8-5-9-20(14,4)18(23)24/h10-11,14,21-22H,5-9H2,1-4H3,(H,23,24)/t14-,19+,20-/m1/s1	N/A	1	Positive	LTS0198333	Other	332.1987593760	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s)-8-isopropyl-1 3-dimethyltricyclo[4.4.0.0\xc2\xb2 \xe2\x81\xb7]dec-3-ene'	205.1956258	qTof	ESI	799	CC1=CCC2C3C(C(C)C)CC[C@]2(C)C13	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12?,13?,14?,15-/m0/s1	N/A	1	Positive	LTS0199723	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s)-8-isopropyl-1 3-dimethyltricyclo[4.4.0.0\xc2\xb2 \xe2\x81\xb7]dec-3-ene'	205.19562576799999	qTof	ESI	800	CC1=CCC2C3C(C(C)C)CC[C@]2(C)C13	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12?,13?,14?,15-/m0/s1	N/A	1	Positive	LTS0199723	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s)-8-isopropyl-1 3-dimethyltricyclo[4.4.0.0\xc2\xb2 \xe2\x81\xb7]dec-3-ene'	205.19562576799999	qTof	ESI	801	CC1=CCC2C3C(C(C)C)CC[C@]2(C)C13	InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12?,13?,14?,15-/m0/s1	N/A	1	Positive	LTS0199723	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-3-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	405.19132820000004	qTof	ESI	802	CC(=O)OC12CC=C(C)C(O)CC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H28O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,16-17,24H,8,10-12H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0200286	Other	404.1835032	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-3-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	405.191328236	qTof	ESI	803	CC(=O)OC12CC=C(C)C(O)CC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H28O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,16-17,24H,8,10-12H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0200286	Other	404.1835032360	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'5-[7-(acetyloxy)-3-hydroxy-4 9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-4-en-9-yl]-2-methylpenta-2 4-dienoic acid'	405.191328236	qTof	ESI	804	CC(=O)OC12CC=C(C)C(O)CC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O	InChI=1S/C22H28O7/c1-13-7-11-22(28-15(3)23)17-8-10-21(22,12-16(13)24)19(27)29-20(17,4)9-5-6-14(2)18(25)26/h5-7,9,16-17,24H,8,10-12H2,1-4H3,(H,25,26)	N/A	1	Positive	LTS0200286	Other	404.1835032360	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""(1s 4r 4'r 5r 6r 8s 10r 12s 13s 16s 22s)-4 4' 6 12 17 17-hexamethyl-9 18 23 24-tetraoxaspiro[hexacyclo[20.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]pentacosane-8 2'-oxolan]-20-ene-5' 19-dione"""	515.3008787	qTof	ESI	805	C[C@@H]1C[C@]2(C[C@@H](C)[C@H]3[C@@H](C[C@@]4(C)[C@@H]5CC[C@H]6C(C)(C)OC(=O)C=C[C@@]67C[C@]5(CC[C@]34C)OO7)O2)OC1=O	InChI=1S/C30H42O7/c1-17-13-30(14-18(2)24(32)35-30)33-19-15-27(6)21-8-7-20-25(3,4)34-22(31)9-10-28(20)16-29(21,37-36-28)12-11-26(27,5)23(17)19/h9-10,17-21,23H,7-8,11-16H2,1-6H3/t17-,18-,19-,20+,21+,23+,26-,27+,28-,29+,30+/m1/s1	N/A	1	Positive	LTS0200738	Other	514.2930537	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""(1s 4r 4'r 5r 6r 8s 10r 12s 13s 16s 22s)-4 4' 6 12 17 17-hexamethyl-9 18 23 24-tetraoxaspiro[hexacyclo[20.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]pentacosane-8 2'-oxolan]-20-ene-5' 19-dione"""	515.300878684	qTof	ESI	806	C[C@@H]1C[C@]2(C[C@@H](C)[C@H]3[C@@H](C[C@@]4(C)[C@@H]5CC[C@H]6C(C)(C)OC(=O)C=C[C@@]67C[C@]5(CC[C@]34C)OO7)O2)OC1=O	InChI=1S/C30H42O7/c1-17-13-30(14-18(2)24(32)35-30)33-19-15-27(6)21-8-7-20-25(3,4)34-22(31)9-10-28(20)16-29(21,37-36-28)12-11-26(27,5)23(17)19/h9-10,17-21,23H,7-8,11-16H2,1-6H3/t17-,18-,19-,20+,21+,23+,26-,27+,28-,29+,30+/m1/s1	N/A	1	Positive	LTS0200738	Other	514.2930536840	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	"b""(1s 4r 4'r 5r 6r 8s 10r 12s 13s 16s 22s)-4 4' 6 12 17 17-hexamethyl-9 18 23 24-tetraoxaspiro[hexacyclo[20.2.1.0\xc2\xb9 \xc2\xb9\xc2\xb3.0\xe2\x81\xb4 \xc2\xb9\xc2\xb2.0\xe2\x81\xb5 \xc2\xb9\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb6 \xc2\xb2\xc2\xb2]pentacosane-8 2'-oxolan]-20-ene-5' 19-dione"""	515.300878684	qTof	ESI	807	C[C@@H]1C[C@]2(C[C@@H](C)[C@H]3[C@@H](C[C@@]4(C)[C@@H]5CC[C@H]6C(C)(C)OC(=O)C=C[C@@]67C[C@]5(CC[C@]34C)OO7)O2)OC1=O	InChI=1S/C30H42O7/c1-17-13-30(14-18(2)24(32)35-30)33-19-15-27(6)21-8-7-20-25(3,4)34-22(31)9-10-28(20)16-29(21,37-36-28)12-11-26(27,5)23(17)19/h9-10,17-21,23H,7-8,11-16H2,1-6H3/t17-,18-,19-,20+,21+,23+,26-,27+,28-,29+,30+/m1/s1	N/A	1	Positive	LTS0200738	Other	514.2930536840	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'longifolene'	205.1956258	qTof	ESI	808	C=C1C2CCC3C2C(C)(C)CCCC13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3	N/A	1	Positive	LTS0202079	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'longifolene'	205.19562576799999	qTof	ESI	809	C=C1C2CCC3C2C(C)(C)CCCC13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3	N/A	1	Positive	LTS0202079	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'longifolene'	205.19562576799999	qTof	ESI	810	C=C1C2CCC3C2C(C)(C)CCCC13C	InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3	N/A	1	Positive	LTS0202079	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'abietatriene'	271.24257600000004	qTof	ESI	811	CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C	InChI=1S/C20H30/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,9,13-14,18H,6,8,10-12H2,1-5H3/t18-,20+/m0/s1	N/A	1	Positive	LTS0202406	Other	270.234751	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'abietatriene'	271.24257596	qTof	ESI	812	CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C	InChI=1S/C20H30/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,9,13-14,18H,6,8,10-12H2,1-5H3/t18-,20+/m0/s1	N/A	1	Positive	LTS0202406	Other	270.2347509600	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'abietatriene'	271.24257596	qTof	ESI	813	CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C	InChI=1S/C20H30/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,9,13-14,18H,6,8,10-12H2,1-5H3/t18-,20+/m0/s1	N/A	1	Positive	LTS0202406	Other	270.2347509600	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'myrtenal'	151.1122901	qTof	ESI	814	CC1(C)C2CC=C(C=O)C1C2	InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3	N/A	1	Positive	LTS0202475	Other	150.1044651	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'myrtenal'	151.112290068	qTof	ESI	815	CC1(C)C2CC=C(C=O)C1C2	InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3	N/A	1	Positive	LTS0202475	Other	150.1044650680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'myrtenal'	151.112290068	qTof	ESI	816	CC1(C)C2CC=C(C=O)C1C2	InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3	N/A	1	Positive	LTS0202475	Other	150.1044650680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'2-[(4bs 8r 8ar)-8-(hydroxymethyl)-4b 8-dimethyl-5 6 7 8a 9 10-hexahydrophenanthren-2-yl]propan-2-ol'	303.2324052	qTof	ESI	817	CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CO	InChI=1S/C20H30O2/c1-18(2,22)15-7-8-16-14(12-15)6-9-17-19(3,13-21)10-5-11-20(16,17)4/h7-8,12,17,21-22H,5-6,9-11,13H2,1-4H3/t17-,19-,20+/m0/s1	N/A	1	Positive	LTS0203405	Other	302.2245802	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'2-[(4bs 8r 8ar)-8-(hydroxymethyl)-4b 8-dimethyl-5 6 7 8a 9 10-hexahydrophenanthren-2-yl]propan-2-ol'	303.2324052	qTof	ESI	818	CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CO	InChI=1S/C20H30O2/c1-18(2,22)15-7-8-16-14(12-15)6-9-17-19(3,13-21)10-5-11-20(16,17)4/h7-8,12,17,21-22H,5-6,9-11,13H2,1-4H3/t17-,19-,20+/m0/s1	N/A	1	Positive	LTS0203405	Other	302.2245802000	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'2-[(4bs 8r 8ar)-8-(hydroxymethyl)-4b 8-dimethyl-5 6 7 8a 9 10-hexahydrophenanthren-2-yl]propan-2-ol'	303.2324052	qTof	ESI	819	CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CO	InChI=1S/C20H30O2/c1-18(2,22)15-7-8-16-14(12-15)6-9-17-19(3,13-21)10-5-11-20(16,17)4/h7-8,12,17,21-22H,5-6,9-11,13H2,1-4H3/t17-,19-,20+/m0/s1	N/A	1	Positive	LTS0203405	Other	302.2245802000	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'stigmast-5-en-3-ol  (3\xce\xb2)-'	415.3939912	qTof	ESI	820	CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3	N/A	1	Positive	LTS0204616	Other	414.3861662	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'stigmast-5-en-3-ol  (3\xce\xb2)-'	415.39399122000003	qTof	ESI	821	CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3	N/A	1	Positive	LTS0204616	Other	414.3861662200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'stigmast-5-en-3-ol  (3\xce\xb2)-'	415.39399122000003	qTof	ESI	822	CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3	N/A	1	Positive	LTS0204616	Other	414.3861662200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'22 23-dihydrobrassicasterol'	401.3783412	qTof	ESI	823	CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1	N/A	1	Positive	LTS0204629	Other	400.3705162	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'22 23-dihydrobrassicasterol'	401.37834115600003	qTof	ESI	824	CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1	N/A	1	Positive	LTS0204629	Other	400.3705161560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'22 23-dihydrobrassicasterol'	401.37834115600003	qTof	ESI	825	CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1	N/A	1	Positive	LTS0204629	Other	400.3705161560	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
